"CASRN"	"DTXSID"	"Chemical_Name"	"Structure_Source"	"Canonical_QSARr"	"Salt_Solvent"	"InChI_Code_QSARr"	"InChI_Key_QSARr"	"very_toxic"	"nontoxic"	"LD50_mgkg"	"EPA_category"	"GHS_category"
"754-91-6"	"DTXSID3038939"	"PFOSA"	"EPA_DSSTox"	"NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F"	"?"	"InChI=1S/C8H2F17NO2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H2,26,27,28)"	"RRRXPPIDPYTNJG-UHFFFAOYSA-N"	FALSE	FALSE	NA	2	3
"75443-99-1"	"DTXSID4046658"	"Aclarubicin hydrochloride"	"EPA_DSSTox"	"COC(=O)C1C2C=C3C(C(=O)C4=C(C=CC=C4O)C3=O)=C(O)C=2C(CC1(O)CC)OC1CC(C(OC2CC(O)C(OC3CCC(=O)C(C)O3)C(C)O2)C(C)O1)N(C)C"	"Cl"	"InChI=1S/C42H53NO15/c1-8-42(51)17-28(33-22(35(42)41(50)52-7)14-23-34(38(33)49)37(48)32-21(36(23)47)10-9-11-26(32)45)56-30-15-24(43(5)6)39(19(3)54-30)58-31-16-27(46)40(20(4)55-31)57-29-13-12-25(44)18(2)53-29/h9-11,14,18-20,24,27-31,35,39-40,45-46,49,51H,8,12-13,15-17H2,1-7H3"	"USZYSDMBJDPRIF-UHFFFAOYSA-N"	FALSE	FALSE	58.56	2	3
"7545-48-4"	NA	NA	"Public_CrossChecked"	"OC1C(COP(O)(O)=O)OC(C1O)[n]1ccc(=O)[nH]c1=O"	"[Na+].[Na+]"	"InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)"	"DJJCXFVJDGTHFX-UHFFFAOYSA-N"	FALSE	TRUE	12000	4	5
"75464-11-8"	"DTXSID10226395"	"Butantrone"	"EPA_DSSTox"	"CCCC(=O)C1C2=CC=CC(O)=C2C(=O)C2C1=CC=CC=2O"	"?"	"InChI=1S/C18H16O4/c1-2-5-12(19)15-10-6-3-8-13(20)16(10)18(22)17-11(15)7-4-9-14(17)21/h3-4,6-9,15,20-21H,2,5H2,1H3"	"AHZXFRRDQXXPJD-UHFFFAOYSA-N"	FALSE	FALSE	1579	3	4
"75498-96-3"	"DTXSID6048591"	"Cefminox sodium"	"EPA_DSSTox"	"CN1N=NN=C1SCC1CSC2N(C=1C(O)=O)C(=O)C2(NC(=O)CSCC(N)C(O)=O)OC"	"[Na+]"	"InChI=1S/C16H21N7O7S3/c1-22-15(19-20-21-22)33-4-7-3-32-14-16(30-2,13(29)23(14)10(7)12(27)28)18-9(24)6-31-5-8(17)11(25)26/h8,14H,3-6,17H2,1-2H3,(H,18,24)(H,25,26)(H,27,28)"	"JSDXOWVAHXDYCU-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"75507-68-5"	"DTXSID8045771"	"Flupirtine maleate"	"EPA_DSSTox"	"CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N"	"OC(=O)/C=C\C(O)=O"	"InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)"	"JUUFBMODXQKSTD-UHFFFAOYSA-N"	FALSE	FALSE	1660	3	4
"75511-23-8"	"DTXSID90226459"	"Deschlorobenzoylacemetacin"	"EPA_DSSTox"	"CC1NC2C=CC(=CC=2C=1CC(=O)OCC(O)=O)OC"	"?"	"InChI=1S/C14H15NO5/c1-8-10(6-14(18)20-7-13(16)17)11-5-9(19-2)3-4-12(11)15-8/h3-5,15H,6-7H2,1-2H3,(H,16,17)"	"DQBOZICMPBWODK-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"75511-25-0"	"DTXSID00226460"	"1H-Indole-3-acetic acid, 5-hydroxy-2-methyl-, carboxymethyl ester"	"EPA_DSSTox"	"CC1NC2=CC=C(O)C=C2C=1CC(=O)OCC(O)=O"	"?"	"InChI=1S/C13H13NO5/c1-7-9(5-13(18)19-6-12(16)17)10-4-8(15)2-3-11(10)14-7/h2-4,14-15H,5-6H2,1H3,(H,16,17)"	"KAKQKMNJRNOJLA-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"75530-68-6"	"DTXSID2046624"	"Nilvadipine"	"EPA_DSSTox"	"CC1NC(C#N)=C(C(C=1C(=O)OC(C)C)C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC"	"?"	"InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3"	"FAIIFDPAEUKBEP-UHFFFAOYSA-N"	FALSE	FALSE	1560	3	4
"756-80-9"	"DTXSID5027306"	"Phosphorodithioic acid, O,O-dimethyl ester"	"EPA_DSSTox"	"COP(S)(=S)OC"	"?"	"InChI=1S/C2H7O2PS2/c1-3-5(6,7)4-2/h1-2H3,(H,6,7)"	"CZGGKXNYNPJFAX-UHFFFAOYSA-N"	FALSE	FALSE	694	3	4
"756-91-2"	NA	NA	"Public_CrossChecked"	"CC(CC(O)(C(F)(F)F)C(F)(F)F)=CC(O)(C(F)(F)F)C(F)(F)F"	"?"	"InChI=1S/C10H8F12O2/c1-4(2-5(23,7(11,12)13)8(14,15)16)3-6(24,9(17,18)19)10(20,21)22/h2,23-24H,3H2,1H3"	"PTHJGFDUQRGSRD-UHFFFAOYSA-N"	TRUE	FALSE	18	1	2
"7560-83-0"	"DTXSID6044727"	"N-Cyclohexyl-N-methylcyclohexanamine"	"EPA_DSSTox"	"CN(C1CCCCC1)C1CCCCC1"	"?"	"InChI=1S/C13H25N/c1-14(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h12-13H,2-11H2,1H3"	"GSCCALZHGUWNJW-UHFFFAOYSA-N"	FALSE	FALSE	446	2	4
"75659-08-4"	"DTXSID7020477"	"(R,R)-Dilevalol hydrochloride"	"EPA_DSSTox"	"CC(CCC1C=CC=CC=1)NCC(O)C1=CC(=C(O)C=C1)C(N)=O"	"Cl"	"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)"	"SGUAFYQXFOLMHL-UHFFFAOYSA-N"	FALSE	FALSE	1026	3	4
"75696-02-5"	NA	NA	"Public_CrossChecked"	"N#CCCN1C(O)C(=O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1F"	"?"	"InChI=1S/C18H13ClFN3O2/c19-11-6-7-15-13(10-11)16(12-4-1-2-5-14(12)20)22-17(24)18(25)23(15)9-3-8-21/h1-2,4-7,10,18,25H,3,9H2"	"VURIJHWNVJGSJB-UHFFFAOYSA-N"	FALSE	TRUE	3500	3	5
"757-86-8"	NA	NA	"Public_CrossChecked"	"COC(=O)CSP(=S)(OC)OC"	"?"	"InChI=1S/C5H11O4PS2/c1-7-5(6)4-12-10(11,8-2)9-3/h4H2,1-3H3"	"PLZVCZLWZIJPPO-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"75706-12-6"	"DTXSID9023201"	"Leflunomide"	"EPA_DSSTox"	"CC1ON=CC=1C(=O)NC1C=CC(=CC=1)C(F)(F)F"	"?"	"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)"	"VHOGYURTWQBHIL-UHFFFAOYSA-N"	FALSE	FALSE	235	2	3
"757251-39-1"	"DTXSID10676336"	"4-(4-Amino-3-fluorophenoxy)-N-methylpyridine-2-carboxamide"	"EPA_DSSTox"	"CNC(=O)C1=CC(=CC=N1)OC1=CC(F)=C(N)C=C1"	"?"	"InChI=1S/C13H12FN3O2/c1-16-13(18)12-7-9(4-5-17-12)19-8-2-3-11(15)10(14)6-8/h2-7H,15H2,1H3,(H,16,18)"	"ZQHJPIPGBODVTG-UHFFFAOYSA-N"	FALSE	FALSE	500	2	4
"75736-33-3"	"DTXSID2058178"	"Diclobutrazol"	"EPA_DSSTox"	"CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1Cl)N1C=NC=N1"	"?"	"InChI=1S/C15H19Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-5,7-9,13-14,21H,6H2,1-3H3"	"URDNHJIVMYZFRT-UHFFFAOYSA-N"	FALSE	TRUE	4000	3	5
"7575-23-7"	"DTXSID1044728"	"3-[(3-Sulfanylpropanoyl)oxy]-2,2-bis{[(3-sulfanylpropanoyl)oxy]methyl}propyl 3-sulfanylpropanoate"	"EPA_DSSTox"	"O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS"	"?"	"InChI=1S/C17H28O8S4/c18-13(1-5-26)22-9-17(10-23-14(19)2-6-27,11-24-15(20)3-7-28)12-25-16(21)4-8-29/h26-29H,1-12H2"	"JOBBTVPTPXRUBP-UHFFFAOYSA-N"	FALSE	FALSE	NA	3	4
"75764-58-8"	NA	NA	"Public_CrossChecked"	"CCC(=O)N(C1CC2C3C=CC=CC=3C(CN2CC1)C1=CC=CC=C1)C1C=CC=CC=1"	"Cl"	"InChI=1S/C28H30N2O/c1-2-28(31)30(22-13-7-4-8-14-22)23-17-18-29-20-26(21-11-5-3-6-12-21)24-15-9-10-16-25(24)27(29)19-23/h3-16,23,26-27H,2,17-20H2,1H3"	"ASBWZSLPLOXCAV-UHFFFAOYSA-N"	FALSE	FALSE	300	2	4
"7585-39-9"	"DTXSID1020358"	"beta-Cyclodextrin"	"EPA_DSSTox"	"OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(OC(OC2CO)C1O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O"	"?"	"InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2"	"WHGYBXFWUBPSRW-UHFFFAOYSA-N"	FALSE	TRUE	18800	4	5
"7585-41-3"	"DTXSID4027654"	"2-Naphthalenecarboxylic acid, 4-[(5-chloro-4-methyl-2-sulfophenyl)azo]-3-hydroxy-, barium salt (1:1)"	"EPA_DSSTox"	"CC1=CC(=C(C=C1Cl)N=NC1=C2C=CC=CC2=CC(=C1O)C(O)=O)S(O)(=O)=O"	"[Ba+2]"	"InChI=1S/C18H13ClN2O6S/c1-9-6-15(28(25,26)27)14(8-13(9)19)20-21-16-11-5-3-2-4-10(11)7-12(17(16)22)18(23)24/h2-8,22H,1H3,(H,23,24)(H,25,26,27)"	"LZNMMJSXOXXHFD-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"75867-00-4"	"DTXSID1041972"	"Fenfluthrin"	"EPA_DSSTox"	"CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1C(F)=C(F)C(F)=C(F)C=1F"	"?"	"InChI=1S/C15H11Cl2F5O2/c1-15(2)6(3-7(16)17)8(15)14(23)24-4-5-9(18)11(20)13(22)12(21)10(5)19/h3,6,8H,4H2,1-2H3"	"YATDSXRLIUJOQN-UHFFFAOYSA-N"	FALSE	FALSE	85	2	3
"75889-62-2"	"DTXSID70226811"	"Fostedil"	"EPA_DSSTox"	"CCOP(=O)(CC1C=CC(=CC=1)C1=NC2=CC=CC=C2S1)OCC"	"?"	"InChI=1S/C18H20NO3PS/c1-3-21-23(20,22-4-2)13-14-9-11-15(12-10-14)18-19-16-7-5-6-8-17(16)24-18/h5-12H,3-4,13H2,1-2H3"	"FVYRUSCZCWSFLT-UHFFFAOYSA-N"	FALSE	FALSE	1555	3	4
"759-94-4"	"DTXSID1024091"	"EPTC"	"EPA_DSSTox"	"CCSC(=O)N(CCC)CCC"	"?"	"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3"	"GUVLYNGULCJVDO-UHFFFAOYSA-N"	FALSE	FALSE	916	3	4
"7597-60-6"	"DTXSID90226873"	"6-Amino-5-formamido-1,3-dimethyluracil"	"EPA_DSSTox"	"CN1C(=O)C(NC=O)=C(N)N(C)C1=O"	"?"	"InChI=1S/C7H10N4O3/c1-10-5(8)4(9-3-12)6(13)11(2)7(10)14/h3H,8H2,1-2H3,(H,9,12)"	"ZNDGAXCBZGSJGU-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"75980-60-8"	"DTXSID4052502"	"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide"	"EPA_DSSTox"	"CC1C=C(C)C=C(C)C=1C(=O)P(=O)(C1C=CC=CC=1)C1C=CC=CC=1"	"?"	"InChI=1S/C22H21O2P/c1-16-14-17(2)21(18(3)15-16)22(23)25(24,19-10-6-4-7-11-19)20-12-8-5-9-13-20/h4-15H,1-3H3"	"VFHVQBAGLAREND-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"76-00-6"	NA	NA	"Public_CrossChecked"	"CC(O)C(Cl)(Cl)Cl"	"?"	"InChI=1S/C3H5Cl3O/c1-2(7)3(4,5)6/h2,7H,1H3"	"HCMBPASAOZIEDZ-UHFFFAOYSA-N"	FALSE	FALSE	1000	3	4
"76-02-8"	"DTXSID9034070"	"Trichloroacetyl chloride"	"EPA_DSSTox"	"O=C(Cl)C(Cl)(Cl)Cl"	"?"	"InChI=1S/C2Cl4O/c3-1(7)2(4,5)6"	"PVFOMCVHYWHZJE-UHFFFAOYSA-N"	FALSE	FALSE	600	3	4
"76-05-1"	"DTXSID9041578"	"Acetic acid, trifluoro-"	"EPA_DSSTox"	"OC(=O)C(F)(F)F"	"?"	"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)"	"DTQVDTLACAAQTR-UHFFFAOYSA-N"	FALSE	FALSE	200	2	3
"76-06-2"	"DTXSID0020315"	"Chloropicrin"	"EPA_DSSTox"	"[O-][N+](=O)C(Cl)(Cl)Cl"	"?"	"InChI=1S/CCl3NO2/c2-1(3,4)5(6)7"	"LFHISGNCFUNFFM-UHFFFAOYSA-N"	TRUE	FALSE	37.5	1	2
"76-11-9"	"DTXSID90861622"	"1,1,1,2-Tetrachloro-2,2-difluoroethane"	"EPA_DSSTox"	"FC(F)(Cl)C(Cl)(Cl)Cl"	"?"	"InChI=1S/C2Cl4F2/c3-1(4,5)2(6,7)8"	"SLGOCMATMKJJCE-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"76-21-1"	"DTXSID50226894"	"Hexadecafluoro-nonanoic acid"	"EPA_DSSTox"	"OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F"	"?"	"InChI=1S/C9H2F16O2/c10-1(11)3(12,13)5(16,17)7(20,21)9(24,25)8(22,23)6(18,19)4(14,15)2(26)27/h1H,(H,26,27)"	"RARQGXBOCXOJPM-UHFFFAOYSA-N"	FALSE	FALSE	821	3	4
"76-29-9"	"DTXSID10858711"	"3-Bromo camphor"	"EPA_DSSTox"	"CC1(C)C2CCC1(C)C(=O)C2Br"	"?"	"InChI=1S/C10H15BrO/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6-7H,4-5H2,1-3H3"	"NJQADTYRAYFBJN-UHFFFAOYSA-N"	FALSE	TRUE	4450	3	5
"76-38-0"	"DTXSID7025556"	"Methoxyflurane"	"EPA_DSSTox"	"COC(F)(F)C(Cl)Cl"	"?"	"InChI=1S/C3H4Cl2F2O/c1-8-3(6,7)2(4)5/h2H,1H3"	"RFKMCNOHBTXSMU-UHFFFAOYSA-N"	FALSE	TRUE	3600	3	5
"76-44-8"	"DTXSID3020679"	"Heptachlor"	"EPA_DSSTox"	"ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl"	"?"	"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H"	"FRCCEHPWNOQAEU-UHFFFAOYSA-N"	TRUE	FALSE	40	1	2
"76-50-6"	"DTXSID20873576"	"Bornyl isovalerate"	"EPA_DSSTox"	"CC1(C)C2CC(OC(=O)CC(C)C)C1(C)CC2"	"?"	"InChI=1S/C15H26O2/c1-10(2)8-13(16)17-12-9-11-6-7-15(12,5)14(11,3)4/h10-12H,6-9H2,1-5H3"	"MPYYVGIJHREDBO-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"76-73-3"	"DTXSID6044145"	"Secobarbital"	"EPA_DSSTox"	"CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	"?"	"InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)"	"KQPKPCNLIDLUMF-UHFFFAOYSA-N"	FALSE	FALSE	125	2	3
"76-99-3"	"DTXSID7023273"	"Methadone"	"EPA_DSSTox"	"CCC(=O)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1"	"?"	"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3"	"USSIQXCVUWKGNF-UHFFFAOYSA-N"	FALSE	FALSE	86	2	3
"7601-87-8"	"DTXSID20226922"	"Oxamide, N,N'-dimethyl-N,N'-dinitroso-"	"EPA_DSSTox"	"CN(N=O)C(=O)C(=O)N(C)N=O"	"?"	"InChI=1S/C4H6N4O4/c1-7(5-11)3(9)4(10)8(2)6-12/h1-2H3"	"CBWVWOOEXJQIFA-UHFFFAOYSA-N"	FALSE	FALSE	96	2	3
"76144-81-5"	NA	NA	"Public_CrossChecked"	"C[N+](C)(C)NCCC(O)=O"	"?"	"InChI=1S/C6H14N2O2/c1-8(2,3)7-5-4-6(9)10/h7H,4-5H2,1-3H3/p+1"	"PVBQYTCFVWZSJK-UHFFFAOYSA-O"	FALSE	TRUE	NA	4	5
"762-04-9"	"DTXSID9041861"	"Diethyl phosphite"	"EPA_DSSTox"	"CCOP(O)OCC"	"?"	"InChI=1S/C4H11O3P/c1-3-6-8(5)7-4-2/h5H,3-4H2,1-2H3"	"SULWMEGSVQCTSK-UHFFFAOYSA-N"	FALSE	TRUE	3500	3	5
"762-70-9"	"DTXSID1073236"	"Ethanesulfonyl fluoride, 2-chloro-"	"EPA_DSSTox"	"O=S(=O)(F)CCCl"	"?"	"InChI=1S/C2H4ClFO2S/c3-1-2-7(4,5)6/h1-2H2"	"UWHZNPZESCRRJT-UHFFFAOYSA-N"	TRUE	FALSE	50	1	2
"7620-77-1"	"DTXSID9027655"	"Octadecanoic acid, 12-hydroxy-, monolithium salt"	"EPA_DSSTox"	"CCCCCCC(O)CCCCCCCCCCC(O)=O"	"[Li+]"	"InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)"	"ULQISTXYYBZJSJ-UHFFFAOYSA-N"	FALSE	NA	NA	NA	NA
"7621-86-5"	"DTXSID0064755"	"1H-Benzimidazol-5-amine, 2-(4-aminophenyl)-"	"EPA_DSSTox"	"NC1C=C2N=C(NC2=CC=1)C1C=CC(N)=CC=1"	"?"	"InChI=1S/C13H12N4/c14-9-3-1-8(2-4-9)13-16-11-6-5-10(15)7-12(11)17-13/h1-7H,14-15H2,(H,16,17)"	"XAFOTXWPFVZQAZ-UHFFFAOYSA-N"	FALSE	TRUE	5001	4	5
"76231-76-0"	"DTXSID3040774"	"(-)-alpha,beta-Thujone"	"EPA_DSSTox"	"CC(C)C12CC1C(C)C(=O)C2"	"?"	"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3"	"USMNOWBWPHYOEA-UHFFFAOYSA-N"	FALSE	FALSE	192	2	3
"763-32-6"	"DTXSID4052506"	"3-Methylbut-3-en-1-ol"	"EPA_DSSTox"	"CC(=C)CCO"	"?"	"InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3"	"CPJRRXSHAYUTGL-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"763-69-9"	"DTXSID0027309"	"Ethyl 3-ethoxypropionate"	"EPA_DSSTox"	"CCOC(=O)CCOCC"	"?"	"InChI=1S/C7H14O3/c1-3-9-6-5-7(8)10-4-2/h3-6H2,1-2H3"	"BHXIWUJLHYHGSJ-UHFFFAOYSA-N"	FALSE	TRUE	5001	4	5
"7633-57-0"	"DTXSID00227194"	"Indoline, 1-nitroso-"	"EPA_DSSTox"	"O=NN1CCC2=CC=CC=C12"	"?"	"InChI=1S/C8H8N2O/c11-9-10-6-5-7-3-1-2-4-8(7)10/h1-4H,5-6H2"	"QVXPAHMYCSEIMA-UHFFFAOYSA-N"	FALSE	FALSE	320	2	4
"76343-28-7"	"DTXSID70227207"	"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(2-(phenylthio)ethyl)-, sodium salt"	"EPA_DSSTox"	"O=C1C(CCSC2C=CC=CC=2)C(=O)N(C2C=CC=CC=2)N1C1C=CC=CC=1"	"[Na+]"	"InChI=1S/C23H20N2O2S/c26-22-21(16-17-28-20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2"	"PLGXGMUJUXKCDD-UHFFFAOYSA-N"	FALSE	FALSE	450	2	4
"7635-51-0"	"DTXSID90227209"	"Phendimetrazine hydrochloride"	"EPA_DSSTox"	"CC1C(OCCN1C)C1C=CC=CC=1"	"Cl"	"InChI=1S/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3"	"MFOCDFTXLCYLKU-UHFFFAOYSA-N"	FALSE	FALSE	455	2	4
"76379-66-3"	"DTXSID8073635"	"5,7,11-Dodecatriyn-1-ol"	"EPA_DSSTox"	"C#CCCC#CC#CCCCCO"	"?"	"InChI=1S/C12H14O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h1,13H,3-4,9-12H2"	"TWBPLYADCPQACM-UHFFFAOYSA-N"	FALSE	FALSE	250	2	3
"76487-32-6"	NA	NA	"Public_CrossChecked"	"COC1C=CC=CC=1N1CCN(CCCOC2C=CC(N)=CC=2)CC1"	"Cl.Cl"	"InChI=1S/C20H27N3O2/c1-24-20-6-3-2-5-19(20)23-14-12-22(13-15-23)11-4-16-25-18-9-7-17(21)8-10-18/h2-3,5-10H,4,11-16,21H2,1H3"	"OVTOGSIGZHPHRK-UHFFFAOYSA-N"	FALSE	FALSE	416	2	4
"76487-48-4"	"DTXSID90227289"	"4-Quinolinemethanol, 6,8-dichloro-alpha-(2-piperidyl)-2-(trifluoromethyl)-, methanesulfonate,hemihydrate"	"EPA_DSSTox"	"OC(C1CCCCN1)C1=CC(=NC2C(Cl)=CC(Cl)=CC=21)C(F)(F)F"	"S(O)(=O)(=O)C"	"InChI=1S/C16H15Cl2F3N2O/c17-8-5-9-10(15(24)12-3-1-2-4-22-12)7-13(16(19,20)21)23-14(9)11(18)6-8/h5-7,12,15,22,24H,1-4H2"	"GBOMJGJESBMUBL-UHFFFAOYSA-N"	FALSE	FALSE	1134	3	4
"765-12-8"	"DTXSID1044986"	"3,6,9,12-Tetraoxatetradeca-1,13-diene"	"EPA_DSSTox"	"C=COCCOCCOCCOC=C"	"?"	"InChI=1S/C10H18O4/c1-3-11-5-7-13-9-10-14-8-6-12-4-2/h3-4H,1-2,5-10H2"	"CYIGRWUIQAVBFG-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"765-30-0"	"DTXSID9061099"	"Cyclopropanamine"	"EPA_DSSTox"	"NC1CC1"	"?"	"InChI=1S/C3H7N/c4-3-1-2-3/h3H,1-2,4H2"	"HTJDQJBWANPRPF-UHFFFAOYSA-N"	FALSE	FALSE	445	2	4
"765-34-4"	"DTXSID9020665"	"Glycidaldehyde"	"EPA_DSSTox"	"O=CC1CO1"	"?"	"InChI=1S/C3H4O2/c4-1-3-2-5-3/h1,3H,2H2"	"IWYRWIUNAVNFPE-UHFFFAOYSA-N"	FALSE	FALSE	850	3	4
"765-63-9"	"DTXSID50880152"	"2,2,3,3-Tetrafluorooxetane"	"EPA_DSSTox"	"FC1(F)OCC1(F)F"	"?"	"InChI=1S/C3H2F4O/c4-2(5)1-8-3(2,6)7/h1H2"	"OFWDLJKVZZRPOX-UHFFFAOYSA-N"	FALSE	FALSE	NA	NA	4
"76505-58-3"	"DTXSID80227314"	"Diacetam 5"	"EPA_DSSTox"	"CC1(C)CC(CC(C)(C)N1)NC(=O)CCNC1CC(C)(C)NC(C)(C)C1"	"?"	"InChI=1S/C21H42N4O/c1-18(2)11-15(12-19(3,4)24-18)22-10-9-17(26)23-16-13-20(5,6)25-21(7,8)14-16/h15-16,22,24-25H,9-14H2,1-8H3,(H,23,26)"	"GMBXBKNMMIWUED-UHFFFAOYSA-N"	FALSE	TRUE	4180	3	5
"76505-59-4"	NA	NA	"Public_CrossChecked"	"CC1(C)NC(C)(C)CC(=O)C1N"	"?"	"InChI=1S/C9H18N2O/c1-8(2)5-6(12)7(10)9(3,4)11-8/h7,11H,5,10H2,1-4H3"	"ORZVGWLVIBCCKV-UHFFFAOYSA-N"	FALSE	FALSE	920	3	4
"7651-02-7"	"DTXSID9064762"	"Octadecanamide, N-[3-(dimethylamino)propyl]-"	"EPA_DSSTox"	"CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C"	"?"	"InChI=1S/C23H48N2O/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-23(26)24-21-19-22-25(2)3/h4-22H2,1-3H3,(H,24,26)"	"WWVIUVHFPSALDO-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"7652-64-4"	"DTXSID4052508"	"1,1'-(1,3-Phenylenedicarbonyl)bis[2-methylaziridine]"	"EPA_DSSTox"	"CC1CN1C(=O)C1C=C(C=CC=1)C(=O)N1CC1C"	"?"	"InChI=1S/C14H16N2O2/c1-9-7-15(9)13(17)11-4-3-5-12(6-11)14(18)16-8-10(16)2/h3-6,9-10H,7-8H2,1-2H3"	"PQJYXFVJBSRUPG-UHFFFAOYSA-N"	FALSE	FALSE	1230	3	4
"76524-94-2"	"DTXSID50504366"	"N-[3-(Triethoxysilyl)propyl]formamide"	"EPA_DSSTox"	"CCO[Si](CCCNC=O)(OCC)OCC"	"?"	"InChI=1S/C10H23NO4Si/c1-4-13-16(14-5-2,15-6-3)9-7-8-11-10-12/h10H,4-9H2,1-3H3,(H,11,12)"	"ZGJZKIWPDBYTJA-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
